id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Ilhas Cook
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Chile
cm,237,Iaundé,cm,cmr,af,xaf,🇨🇲,Camarões
cn,86,Pequim,cn,chn,as,cny,🇨🇳,China
co,57,Bogotá,co,col,sa,cop,🇨🇴,Colômbia
cr,506,São José,cr,cri,na,crc,🇨🇷,Costa Rica
cu,53,Havana,cu,cub,na,cup,🇨🇺,Cuba
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Cabo Verde
cw,599,Willemstad,cw,cuw,na,ang,🇨🇼,Curacao
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Christmas Island
cy,357,Nicósia,cy,cyp,eu,eur,🇨🇾,Chipre
cz,420,Praga,cz,cze,eu,czk,🇨🇿,República Checa
de,49,Berlim,de,deu,eu,eur,🇩🇪,Alemanha
dj,253,Jibuti,dj,dji,af,djf,🇩🇯,Jibuti
dk,45,Copenhaga,dk,dnk,eu,dkk,🇩🇰,Dinamarca
dm,1767,Roseau,dm,dma,na,xcd,🇩🇲,Dominica
do,1809,São Domingos,do,dom,na,dop,🇩🇴,República Dominicana
dz,213,Argel,dz,dza,af,dzd,🇩🇿,Argélia
ec,593,Quito,ec,ecu,sa,usd,🇪🇨,Equador
ee,372,Talim,ee,est,eu,eur,🇪🇪,Estónia
eg,20,Cairo,eg,egy,af,egp,🇪🇬,Egito
eh,212,El-Aaiun,eh,esh,af,mad,🇪🇭,Western Sahara
er,291,Asmara,er,eri,af,ern,🇪🇷,Eritreia
es,34,Madrid,es,esp,eu,eur,🇪🇸,Espanha
et,251,Adis Abeba,et,eth,af,etb,🇪🇹,Etiópia
fi,358,Helsínquia,fi,fin,eu,eur,🇫🇮,Finlândia
fj,679,Suva,fj,fji,oc,fjd,🇫🇯,Fiji
fk,500,Stanley,fk,flk,sa,fkp,🇫🇰,Falkland Islands
fm,691,Palikir,fm,fsm,oc,usd,🇫🇲,Micronesia
fo,298,Torshavn,fo,fro,eu,dkk,🇫🇴,Faroe Islands
fr,33,Paris,fr,fra,eu,eur,🇫🇷,França
ga,241,Libreville,ga,gab,af,xaf,🇬🇦,Gabão
gb,44,Londres,gb,gbr,eu,gbp,🇬🇧,Reino Unido
gd,1473,São Jorge,gd,grd,na,xcd,🇬🇩,Granada
ge,995,Tebilíssi,ge,geo,as,gel,🇬🇪,Geórgia
gf,594,Cayenne,gf,guf,sa,eur,🇬🇫,French Guiana
gg,44,St Peter Port,gg,ggy,eu,gbp,🇬🇬,Guernsey
gh,233,Acra,gh,gha,af,ghs,🇬🇭,Gana
gi,350,Gibraltar,gi,gib,eu,gip,🇬🇮,Gibraltar
gl,299,Nuuk,gl,grl,na,dkk,🇬🇱,Greenland
gm,220,Banjul,gm,gmb,af,gmd,🇬🇲,Gâmbia
gn,224,Conacri,gn,gin,af,gnf,🇬🇳,Guiné
gp,590,Basse-Terre,gp,glp,na,eur,🇬🇵,Guadeloupe
gq,240,Malabo,gq,gnq,af,xaf,🇬🇶,Guiné Equatorial
gr,30,Atenas,gr,grc,eu,eur,🇬🇷,Grécia
gs,500,Cabo Rei Eduardo,gs,sgs,an,gbp,🇬🇸,Ilhas Geórgia do Sul e Sandwich do Sul
gt,502,Guatemala City,gt,gtm,na,gtq,🇬🇹,Guatemala
gu,1671,Hagatna,gu,gum,oc,usd,🇬🇺,Guam
gw,245,Bissau,gw,gnb,af,xof,🇬🇼,Guiné-Bissau
gy,592,Georgetown,gy,guy,sa,gyd,🇬🇾,Guiana
hk,852,Hong Kong,hk,hkg,as,hkd,🇭🇰,Hong Kong
hm,672,,hm,hmd,oc,,🇦🇺,Heard Island and McDonald Islands
hn,504,Tegucigalpa,hn,hnd,na,hnl,🇭🇳,Honduras
hr,385,Zagreb,hr,hrv,eu,hrk,🇭🇷,Croácia
ht,509,Porto Príncipe,ht,hti,na,htg,🇭🇹,Haiti
hu,36,Budapeste,hu,hun,eu,huf,🇭🇺,Hungria
id,62,Jacarta,id,idn,as,idr,🇮🇩,Indonésia
ie,353,Dublim,ie,irl,eu,eur,🇮🇪,Irlanda
il,972,Jerusalém,il,isr,as,ils,🇮🇱,Israel
im,44,Douglas, Isle of Man,im,imn,eu,gbp,🇮🇲,Isle of Man
in,91,Nova Déli,in,ind,as,inr,🇮🇳,Índia
io,246,Diego Garcia,io,iot,as,usd,🇮🇴,British Indian Ocean Territory
iq,964,Bagdade,iq,irq,as,iqd,🇮🇶,Iraque
ir,98,Teerão,ir,irn,as,irr,🇮🇷,Irão
is,354,Reiquiavique,is,isl,eu,isk,🇮🇸,Islândia
it,39,Roma,it,ita,eu,eur,🇮🇹,Itália
je,44,Saint Helier,je,jey,eu,gbp,🇯🇪,Jersey
jm,1876,Kingston,jm,jam,na,jmd,🇯🇲,Jamaica
jo,962,Amã,jo,jor,as,jod,🇯🇴,Jordânia
jp,81,Tóquio,jp,jpn,as,jpy,🇯🇵,Japão
ke,254,Nairóbi,ke,ken,af,kes,🇰🇪,Quénia
kg,996,Bisqueque,kg,kgz,as,kgs,🇰🇬,Quirguistão
kh,855,Pnom Pene,kh,khm,as,khr,🇰🇭,Camboja
ki,686,Taraua do Sul,ki,kir,oc,aud,🇰🇮,Quiribáti
km,269,Moroni,km,com,af,kmf,🇰🇲,Comores
kn,1869,Basseterre,kn,kna,na,xcd,🇰🇳,São Cristóvão e Neves
kp,850,Pionguiangue,kp,prk,as,kpw,🇰🇵,Coreia do Norte
kr,82,Seul,kr,kor,as,krw,🇰🇷,Coreia do Sul
kw,965,Cidade do Cuaite,kw,kwt,as,kwd,🇰🇼,Cuaite
ky,1345,George Town,ky,cym,na,kyd,🇰🇾,Cayman Islands
kz,7,Nur-Sultan,kz,kaz,as,kzt,🇰🇿,Cazaquistão
la,856,Vientiane,la,lao,as,lak,🇱🇦,Laus
lb,961,Beirute,lb,lbn,as,lbp,🇱🇧,Líbano
lc,1758,Castries,lc,lca,na,xcd,🇱🇨,Santa Lúcia
li,423,Vaduz,li,lie,eu,chf,🇱🇮,Listenstaine
lk,94,Colombo,lk,lka,as,lkr,🇱🇰,Sri Lanca
lr,231,Monróvia,lr,lbr,af,lrd,🇱🇷,Libéria
ls,266,Maseru,ls,lso,af,lsl,🇱🇸,Lesoto
lt,370,Vílnius,lt,ltu,eu,ltl,🇱🇹,Lituânia
lu,352,Luxemburgo,lu,lux,eu,eur,🇱🇺,Luxemburgo
lv,371,Riga,lv,lva,eu,eur,🇱🇻,Latvia
ly,218,Trípoli,ly,lby,af,lyd,🇱🇾,Líbia
ma,212,Rebate,ma,mar,af,mad,🇲🇦,Marrocos
mc,377,Mónaco,mc,mco,eu,eur,🇲🇨,Mónaco
md,373,Quixinau,md,mda,eu,mdl,🇲🇩,Moldávia
me,382,Podgoritsa,me,mne,eu,eur,🇲🇪,Montenegro
mf,590,Marigot,mf,maf,na,eur,🇲🇫,Saint Martin
mg,261,Antananarivo,mg,mdg,af,mga,🇲🇬,Madagáscar
mh,692,Majuro,mh,mhl,oc,usd,🇲🇭,Marshall Islands
mk,389,Escópia,mk,mkd,eu,mkd,🇲🇰,Macedónia do Norte
ml,223,Bamaco,ml,mli,af,xof,🇲🇱,Mali
mm,95,Nepiedó,mm,mmr,as,mmk,🇲🇲,Mianmar
mn,976,Ulã Bator,mn,mng,as,mnt,🇲🇳,Mongólia
mo,853,Macao,mo,mac,as,mop,🇲🇴,Macao
mp,1670,Saipan,mp,mnp,oc,usd,🇲🇵,Northern Mariana Islands
mq,596,Fort-de-France,mq,mtq,na,eur,🇲🇶,Martinica
mr,222,Nuaquechote,mr,mrt,af,mro,🇲🇷,Mauritania
ms,1664,Plymouth,ms,msr,na,xcd,🇲🇸,Montserrat
mt,356,Valeta,mt,mlt,eu,eur,🇲🇹,Malta
mu,230,Porto Luís,mu,mus,af,mur,🇲🇺,Maurícia
mv,960,Malé,mv,mdv,as,mvr,🇲🇻,Maldivas
mw,265,Lilôngue,mw,mwi,af,mwk,🇲🇼,Maláui
mx,52,Cidade do México,mx,mex,na,mxn,🇲🇽,México
my,60,Cuala Lumpur,my,mys,as,myr,🇲🇾,Malásia
mz,258,Maputo,mz,moz,af,mzn,🇲🇿,Moçambique
na,264,Vinduque,na,nam,af,nad,🇳🇦,Namíbia
nc,687,Noumea,nc,ncl,oc,xpf,🇳🇨,New Caledonia
ne,227,Niamei,ne,ner,af,xof,🇳🇪,Níger
nf,672,Kingston,nf,nfk,oc,aud,🇳🇫,Norfolk Island
ng,234,Abuja,ng,nga,af,ngn,🇳🇬,Nigéria
ni,505,Managua,ni,nic,na,nio,🇳🇮,Nicarágua
nl,31,Amsterdam,nl,nld,eu,eur,🇳🇱,Países Baixos
no,47,Oslo,no,nor,eu,nok,🇳🇴,Noruega
np,977,Kathmandu,np,npl,as,npr,🇳🇵,Nepal
nr,674,Yaren,nr,nru,oc,aud,🇳🇷,Nauru
nu,683,Alofi,nu,niu,oc,nzd,🇳🇺,Niue
nz,64,Wellington,nz,nzl,oc,nzd,🇳🇿,Nova Zelândia
om,968,Muscat,om,omn,as,omr,🇴🇲,Omã
pa,507,Panama City,pa,pan,na,pab,🇵🇦,Panamá
pe,51,Lima,pe,per,sa,pen,🇵🇪,Peru
pf,689,Papeete,pf,pyf,oc,xpf,🇵🇫,French Polynesia
pg,675,Port Moresby,pg,png,oc,pgk,🇵🇬,Papua New Guinea
ph,63,Manila,ph,phl,as,php,🇵🇭,Filipinas
pk,92,Islamabade,pk,pak,as,pkr,🇵🇰,Paquistão
pl,48,Varsóvia,pl,pol,eu,pln,🇵🇱,Polónia
pm,508,Saint-Pierre,pm,spm,na,eur,🇵🇲,Saint Pierre and Miquelon
pn,870,Adamstown,pn,pcn,oc,nzd,🇵🇳,Pitcairn
pr,1787,San Juan,pr,pri,na,usd,🇵🇷,Puerto Rico
ps,970,East Jerusalem,ps,pse,as,ils,🇵🇸,Estado da Palestina
pt,351,Lisboa,pt,prt,eu,eur,🇵🇹,Portugal
pw,680,Ngerulmud,pw,plw,oc,usd,🇵🇼,Palau
py,595,Assunção,py,pry,sa,pyg,🇵🇾,Paraguai
qa,974,Doa,qa,qat,as,qar,🇶🇦,Catar
re,262,Saint-Denis,re,reu,af,eur,🇷🇪,Reunion
ro,40,Bucharest,ro,rou,eu,ron,🇷🇴,Roménia
rs,381,Belgrado,rs,srb,eu,rsd,🇷🇸,Sérvia
ru,7,Moscovo,ru,rus,eu,rub,🇷🇺,Rússia
rw,250,Quigali,rw,rwa,af,rwf,🇷🇼,Ruanda
sa,966,Riade,sa,sau,as,sar,🇸🇦,Arábia Saudita
sb,677,Honiara,sb,slb,oc,sbd,🇸🇧,Salomão
sc,248,Vitória,sc,syc,af,scr,🇸🇨,Seicheles
sd,249,Cartum,sd,sdn,af,sdg,🇸🇩,Sudão
se,46,Estocolmo,se,swe,eu,sek,🇸🇪,Suécia
sg,65,Singapura,sg,sgp,as,sgd,🇸🇬,Singapura
sh,290,Jamestown,sh,shn,af,shp,🇸🇭,Saint Helena
si,386,Liubliana,si,svn,eu,eur,🇸🇮,Eslovénia
sj,47,Longyearbyen,sj,sjm,eu,nok,🇸🇯,Svalbard and Jan Mayen
sk,421,Bratislava,sk,svk,eu,eur,🇸🇰,Eslováquia
sl,232,Freetown,sl,sle,af,sll,🇸🇱,Serra Leoa
sm,378,São Marinho,sm,smr,eu,eur,🇸🇲,São Marinho
sn,221,Dacar,sn,sen,af,xof,🇸🇳,Senegal
so,252,Mogadíscio,so,som,af,sos,🇸🇴,Somália
sr,597,Paramaribo,sr,sur,sa,srd,🇸🇷,Suriname
ss,211,Juba,ss,ssd,af,ssp,🇸🇸,Sudão do Sul
st,239,São Tomé,st,stp,af,std,🇸🇹,São Tomé e Príncipe
sv,503,São Salvador,sv,slv,na,usd,🇸🇻,El Salvador
sx,599,Philipsburg,sx,sxm,na,ang,🇸🇽,Sint Maarten
sy,963,Damasco,sy,syr,as,syp,🇸🇾,Síria
sz,268,Mbabane,sz,swz,af,szl,🇸🇿,Swaziland
tc,1649,Cockburn Town,tc,tca,na,usd,🇹🇨,Turks and Caicos Islands
td,235,N'Djamena,td,tcd,af,xaf,🇹🇩,Chade
tf,262,Port-aux-Francais,tf,atf,an,eur,🇹🇫,French Southern Territories
tg,228,Lomé,tg,tgo,af,xof,🇹🇬,Togo
th,66,Banguecoque,th,tha,as,thb,🇹🇭,Tailândia
tj,992,Dushanbe,tj,tjk,as,tjs,🇹🇯,Tajiquistão
tk,690,,tk,tkl,oc,nzd,🇹🇰,Tokelau
tl,670,Díli,tl,tls,oc,usd,🇹🇱,Timor-Leste
tm,993,Asgabate,tm,tkm,as,tmt,🇹🇲,Turcomenistão
tn,216,Tunes,tn,tun,af,tnd,🇹🇳,Tunísia
to,676,Nucualofa,to,ton,oc,top,🇹🇴,Tonga
tr,90,Ancara,tr,tur,as,try,🇹🇷,Turquia
tt,1868,Porto de Espanha,tt,tto,na,ttd,🇹🇹,Trindade e Tobago
tv,688,Funafuti,tv,tuv,oc,aud,🇹🇻,Tuvalu
tw,886,Taipé,tw,twn,as,twd,🇹🇼,Taiuã
tz,255,Dodoma,tz,tza,af,tzs,🇹🇿,Tanzânia
ua,380,Quieve,ua,ukr,eu,uah,🇺🇦,Ucrânia
ug,256,Campala,ug,uga,af,ugx,🇺🇬,Uganda
um,246,,um,umi,oc,usd,🇺🇲,United States Minor Outlying Islands
us,1,Washington, D.C.,us,usa,na,usd,🇺🇸,Estados Unidos
uy,598,Montevideu,uy,ury,sa,uyu,🇺🇾,Uruguai
uz,998,Tasquente,uz,uzb,as,uzs,🇺🇿,Usbequistão
va,379,Vaticano,va,vat,eu,eur,🇻🇦,Vaticano
vc,1784,Kingstown,vc,vct,na,xcd,🇻🇨,São Vicente e Granadinas
ve,58,Caracas,ve,ven,sa,vef,🇻🇪,Venezuela
vg,1284,Road Town,vg,vgb,na,usd,🇻🇬,British Virgin Islands
vi,1340,Charlotte Amalie,vi,vir,na,usd,🇻🇮,U.S. Virgin Islands
vn,84,Hanói,vn,vnm,as,vnd,🇻🇳,Vietname
vu,678,Porto Vila,vu,vut,oc,vuv,🇻🇺,Vanuatu
wf,681,Mata Utu,wf,wlf,oc,xpf,🇼🇫,Wallis and Futuna
ws,685,Apia,ws,wsm,oc,wst,🇼🇸,Samoa
xk,383,Pristina,xk,xkx,eu,eur,🇽🇰,Kosovo
ye,967,Saná,ye,yem,as,yer,🇾🇪,Iémen
yt,262,Mamoudzou,yt,myt,af,eur,🇾🇹,Mayotte
za,27,Pretória,za,zaf,af,zar,🇿🇦,África do Sul
zm,260,Lusaca,zm,zmb,af,zmk,🇿🇲,Zâmbia
zw,263,Harare,zw,zwe,af,zwl,🇿🇼,Zimbábue
